timestamp,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate
2019-09-23T20:55:21+00:00,2019,9,23,21,932, 18.3,821.8, 31.5, 31.5, 31.6,8.09E-07,  204,2.03E-09,278.0,5.64E-07,1.36E-09,1.43E-09,1.29E-09,0.620,2.028E-09,2.08E-09,1.97E-09,-3.19E-12,5.12E-11,-5.76E-11,0.759,3.166,3.251,3.081,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-23T21:55:21+00:00,2019,9,23,22,933, 17.1,823.1, 32.7, 32.6, 32.8,9.24E-07,  228,2.19E-09,278.0,6.09E-07,1.63E-09,1.68E-09,1.58E-09,0.895,2.189E-09,2.23E-09,2.15E-09,-2.67E-12,3.64E-11,-4.17E-11,0.941,3.419,3.480,3.358,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-23T22:55:21+00:00,2019,9,23,23,934, 16.3,823.8, 33.8, 33.7, 33.9,1.14E-06,  270,1.60E-09,278.0,4.44E-07,1.60E-09,1.64E-09,1.55E-09,0.953,1.470E-09,1.52E-09,1.42E-09,6.04E-13,4.84E-11,-4.72E-11,0.954,2.493,2.569,2.418,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-23T23:55:21+00:00,2019,9,24,0,935, 15.6,824.3, 34.9, 34.8, 35.0,1.16E-06,  288,3.60E-09,278.0,1.00E-06,2.57E-09,2.66E-09,2.48E-09,0.845,3.599E-09,3.67E-09,3.53E-09,-4.92E-12,6.24E-11,-7.22E-11,0.918,5.620,5.725,5.515,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T00:55:21+00:00,2019,9,24,1,936, 14.9,824.2, 36.0, 35.9, 36.0,1.65E-06,  395,3.04E-09,278.0,8.46E-07,2.47E-09,2.51E-09,2.42E-09,0.975,3.043E-09,3.07E-09,3.02E-09,-2.76E-12,2.33E-11,-2.88E-11,0.991,4.753,4.793,4.712,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T01:55:21+00:00,2019,9,24,2,937, 14.5,824.3, 37.1, 37.0, 37.2,2.28E-06,  545,3.12E-09,278.0,8.68E-07,2.60E-09,2.64E-09,2.55E-09,0.973,3.124E-09,3.16E-09,3.09E-09,-2.53E-12,3.20E-11,-3.71E-11,0.986,4.879,4.932,4.825,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T02:55:21+00:00,2019,9,24,3,938, 14.2,824.5, 38.2, 38.1, 38.3,2.92E-06,  680,1.92E-09,278.0,5.35E-07,1.92E-09,2.02E-09,1.83E-09,0.911,1.125E-09,1.20E-09,1.05E-09,3.83E-12,8.05E-11,-7.29E-11,0.937,3.005,3.148,2.863,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T03:55:21+00:00,2019,9,24,4,939, 13.7,822.4, 39.3, 39.2, 39.3,2.93E-06,  718,2.04E-09,278.0,5.68E-07,1.55E-09,1.60E-09,1.50E-09,0.912,2.045E-09,2.08E-09,2.01E-09,-2.37E-12,3.37E-11,-3.85E-11,0.949,3.193,3.249,3.137,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T04:55:21+00:00,2019,9,24,5,940, 13.6,822.8, 40.4, 40.3, 40.5,4.03E-06,  966,3.32E-09,278.0,9.22E-07,1.65E-09,1.79E-09,1.50E-09,-1.645,3.317E-09,3.41E-09,3.22E-09,-8.01E-12,8.81E-11,-1.04E-10,-0.225,5.181,5.331,5.031,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T05:55:21+00:00,2019,9,24,6,941, 13.2,823.5, 41.4, 41.3, 41.5,2.44E-06,  572,7.66E-10,278.0,2.13E-07,7.66E-10,8.37E-10,6.95E-10,0.773,-1.752E-10,-1.34E-10,-2.16E-10,4.51E-12,4.55E-11,-3.65E-11,0.925,1.196,1.307,1.085,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T06:55:21+00:00,2019,9,24,7,942, 13.3,823.9, 42.3, 42.2, 42.4,3.01E-06,  699,4.71E-10,278.0,1.31E-07,4.71E-10,5.23E-10,4.19E-10,0.231,3.716E-10,4.23E-10,3.20E-10,4.75E-13,5.20E-11,-5.11E-11,0.241,0.735,0.816,0.654,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T07:55:21+00:00,2019,9,24,8,943, 16.6,821.7, 44.2, 44.1, 44.2,2.11E-06,  522,2.43E-09,278.0,6.76E-07,2.43E-09,2.50E-09,2.36E-09,0.960,1.964E-09,2.03E-09,1.90E-09,2.24E-12,6.43E-11,-5.98E-11,0.967,3.797,3.904,3.691,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T08:55:21+00:00,2019,9,24,9,944, 21.8,819.4, 45.4, 45.4, 45.4,1.12E-06,  283,6.49E-10,278.0,1.81E-07,6.49E-10,6.93E-10,6.05E-10,0.672,5.432E-10,5.87E-10,5.00E-10,5.08E-13,4.41E-11,-4.31E-11,0.679,1.014,1.083,0.945,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T09:55:21+00:00,2019,9,24,10,945, 30.2,818.6, 43.1, 43.4, 43.0,8.34E-07,  207,2.33E-10,278.0,6.47E-08,2.33E-10,2.91E-10,1.74E-10,0.313,-1.462E-10,-9.26E-11,-2.00E-10,1.81E-12,5.54E-11,-5.18E-11,0.423,0.363,0.454,0.272,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T10:55:21+00:00,2019,9,24,11,946, 33.5,814.9, 36.6, 36.9, 36.5,5.93E-07,  167,1.14E-09,278.0,3.17E-07,6.58E-10,7.35E-10,5.80E-10,-0.468,1.142E-09,1.21E-09,1.07E-09,-2.32E-12,6.95E-11,-7.41E-11,-0.251,1.783,1.895,1.671,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T11:55:21+00:00,2019,9,24,12,947, 36.6,811.7, 30.9, 31.2, 30.8,6.73E-07,  151,-3.02E-10,278.0,-8.40E-08,-3.02E-10,-1.99E-10,-4.05E-10,-0.762,-9.223E-10,-8.27E-10,-1.02E-09,2.97E-12,9.87E-11,-9.27E-11,-0.518,-0.472,-0.311,-0.632,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T12:55:21+00:00,2019,9,24,13,948, 35.3,811.1, 26.6, 26.8, 26.5,5.06E-07,  137,3.21E-10,278.0,8.92E-08,3.21E-10,3.69E-10,2.72E-10,0.503,-5.883E-11,-1.63E-11,-1.01E-10,1.82E-12,4.44E-11,-4.07E-11,0.619,0.501,0.577,0.425,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T13:55:21+00:00,2019,9,24,14,949, 39.4,807.0, 23.8, 24.0, 23.8,6.39E-07,  161,-8.63E-10,278.0,-2.40E-07,-8.63E-10,-7.23E-10,-1.00E-09,-3.909,-2.420E-09,-2.32E-09,-2.52E-09,7.46E-12,1.09E-10,-9.44E-11,-1.589,-1.347,-1.128,-1.566,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T14:55:21+00:00,2019,9,24,15,950, 28.5,813.4, 22.5, 22.5, 22.6,5.38E-07,  133,2.36E-09,278.0,6.57E-07,1.39E-09,1.46E-09,1.32E-09,0.655,2.365E-09,2.41E-09,2.32E-09,-4.66E-12,3.74E-11,-4.68E-11,0.887,3.693,3.759,3.627,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T15:55:21+00:00,2019,9,24,16,951, 34.3,806.4, 22.6, 22.6, 22.6,5.85E-07,  140,3.96E-10,278.0,1.10E-07,3.96E-10,4.66E-10,3.26E-10,0.502,2.210E-10,2.90E-10,1.52E-10,8.38E-13,7.03E-11,-6.86E-11,0.513,0.619,0.728,0.509,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T16:55:21+00:00,2019,9,24,17,952, 25.2,813.4, 22.9, 22.8, 22.9,5.68E-07,  140,8.53E-10,278.0,2.37E-07,8.53E-10,9.00E-10,8.06E-10,0.853,7.767E-10,8.23E-10,7.30E-10,3.66E-13,4.69E-11,-4.62E-11,0.854,1.332,1.405,1.259,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T17:55:21+00:00,2019,9,24,18,953, 24.0,813.2, 23.8, 23.7, 23.8,5.51E-07,  138,2.60E-09,278.0,7.23E-07,1.35E-09,1.44E-09,1.25E-09,0.153,2.602E-09,2.66E-09,2.55E-09,-6.00E-12,4.78E-11,-5.98E-11,0.725,4.064,4.148,3.980,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T18:55:21+00:00,2019,9,24,19,954, 18.8,819.2, 24.8, 24.7, 24.8,6.71E-07,  168,1.25E-09,278.0,3.48E-07,9.05E-10,9.45E-10,8.65E-10,0.806,1.252E-09,1.29E-09,1.22E-09,-1.66E-12,3.20E-11,-3.53E-11,0.862,1.955,2.008,1.903,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T19:55:21+00:00,2019,9,24,20,955, 16.8,821.1, 26.3, 26.1, 26.4,8.49E-07,  215,2.61E-09,278.0,7.25E-07,1.65E-09,1.73E-09,1.57E-09,0.748,2.610E-09,2.66E-09,2.56E-09,-4.60E-12,4.19E-11,-5.11E-11,0.904,4.075,4.148,4.003,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T20:55:21+00:00,2019,9,24,21,956, 16.0,822.2, 28.0, 27.9, 28.1,1.15E-06,  277,1.37E-09,278.0,3.80E-07,1.37E-09,1.40E-09,1.33E-09,0.967,1.214E-09,1.24E-09,1.18E-09,7.28E-13,3.12E-11,-2.98E-11,0.970,2.134,2.184,2.084,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T21:55:21+00:00,2019,9,24,22,957, 15.4,823.3, 29.7, 29.6, 29.8,1.33E-06,  325,2.08E-09,278.0,5.80E-07,1.71E-09,1.75E-09,1.68E-09,0.970,2.085E-09,2.11E-09,2.06E-09,-1.79E-12,2.26E-11,-2.61E-11,0.984,3.256,3.294,3.218,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T22:55:21+00:00,2019,9,24,23,958, 14.9,824.0, 31.3, 31.2, 31.4,1.70E-06,  407,2.39E-09,278.0,6.66E-07,1.95E-09,2.00E-09,1.91E-09,0.956,2.395E-09,2.43E-09,2.36E-09,-2.11E-12,3.31E-11,-3.73E-11,0.973,3.740,3.795,3.685,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-24T23:55:21+00:00,2019,9,25,0,959, 14.7,824.0, 32.9, 32.8, 33.0,2.00E-06,  505,3.35E-09,278.0,9.31E-07,2.18E-09,2.29E-09,2.06E-09,0.543,3.349E-09,3.44E-09,3.26E-09,-5.60E-12,8.44E-11,-9.56E-11,0.723,5.230,5.370,5.089,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T00:55:21+00:00,2019,9,25,1,960, 14.2,824.0, 34.4, 34.3, 34.5,2.08E-06,  487,1.45E-09,278.0,4.02E-07,1.45E-09,1.50E-09,1.39E-09,0.935,7.965E-10,8.30E-10,7.63E-10,3.11E-12,3.68E-11,-3.05E-11,0.973,2.259,2.341,2.177,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T01:55:21+00:00,2019,9,25,2,961, 14.1,824.0, 35.8, 35.7, 35.9,3.00E-06,  725,2.36E-09,278.0,6.57E-07,1.34E-09,1.43E-09,1.25E-09,0.261,2.362E-09,2.42E-09,2.30E-09,-4.90E-12,5.56E-11,-6.54E-11,0.647,3.689,3.784,3.595,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T02:55:21+00:00,2019,9,25,3,962, 13.8,824.0, 37.1, 37.0, 37.2,3.16E-06,  746,1.95E-09,278.0,5.41E-07,1.28E-09,1.35E-09,1.22E-09,0.760,1.946E-09,1.99E-09,1.90E-09,-3.17E-12,4.35E-11,-4.99E-11,0.864,3.039,3.112,2.966,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T03:55:21+00:00,2019,9,25,4,963, 13.6,824.6, 38.4, 38.3, 38.4,3.74E-06,  874,-3.94E-10,278.0,-1.09E-07,-3.94E-10,-3.11E-10,-4.76E-10,-3.010,-1.364E-09,-1.31E-09,-1.42E-09,4.64E-12,6.17E-11,-5.25E-11,-0.904,-0.615,-0.485,-0.744,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T04:55:21+00:00,2019,9,25,5,964, 13.3,825.0, 39.5, 39.4, 39.5,3.07E-06,  722,4.95E-10,278.0,1.38E-07,4.95E-10,5.27E-10,4.64E-10,0.784,4.183E-10,4.50E-10,3.87E-10,3.69E-13,3.16E-11,-3.09E-11,0.789,0.774,0.823,0.724,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T05:55:21+00:00,2019,9,25,6,965, 13.1,825.7, 40.5, 40.4, 40.5,2.62E-06,  630,1.38E-09,278.0,3.82E-07,1.38E-09,1.42E-09,1.33E-09,0.914,1.301E-09,1.35E-09,1.25E-09,3.55E-13,4.77E-11,-4.70E-11,0.915,2.148,2.222,2.073,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T06:55:21+00:00,2019,9,25,7,966, 14.3,825.4, 41.9, 41.8, 42.0,2.96E-06,  720,2.56E-09,278.0,7.10E-07,1.54E-09,1.63E-09,1.44E-09,0.349,2.555E-09,2.63E-09,2.48E-09,-4.88E-12,6.76E-11,-7.73E-11,0.630,3.991,4.104,3.878,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T07:55:21+00:00,2019,9,25,8,967, 17.7,824.1, 43.7, 43.6, 43.8,1.94E-06,  477,4.14E-09,278.0,1.15E-06,3.88E-09,3.97E-09,3.80E-09,0.972,4.145E-09,4.23E-09,4.06E-09,-1.25E-12,8.12E-11,-8.37E-11,0.973,6.473,6.601,6.344,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T08:55:21+00:00,2019,9,25,9,968, 22.3,821.1, 44.7, 44.7, 44.7,1.22E-06,  273,1.77E-10,278.0,4.92E-08,1.77E-10,2.84E-10,7.02E-11,0.125,-8.613E-10,-7.76E-10,-9.47E-10,4.97E-12,9.07E-11,-8.08E-11,0.440,0.277,0.444,0.110,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T09:55:21+00:00,2019,9,25,10,969, 30.8,816.8, 42.5, 42.8, 42.4,7.52E-07,  192,1.23E-09,278.0,3.42E-07,6.49E-10,7.08E-10,5.90E-10,0.429,1.230E-09,1.28E-09,1.18E-09,-2.78E-12,4.43E-11,-4.99E-11,0.639,1.921,1.995,1.848,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T11:55:21+00:00,2019,9,25,12,970, 37.5,813.3, 29.6, 29.9, 29.5,5.86E-07,  171,8.57E-10,278.0,2.38E-07,4.27E-10,4.90E-10,3.65E-10,0.355,8.574E-10,9.14E-10,8.01E-10,-2.06E-12,5.45E-11,-5.86E-11,0.472,1.339,1.427,1.251,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T13:55:21+00:00,2019,9,25,14,972, 36.9,806.8, 22.6, 22.8, 22.6,4.99E-07,  137,-6.48E-11,278.0,-1.80E-08,-6.48E-11,1.18E-11,-1.41E-10,-0.178,-9.216E-10,-8.66E-10,-9.77E-10,4.10E-12,5.95E-11,-5.13E-11,0.385,-0.101,0.018,-0.221,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T14:55:21+00:00,2019,9,25,15,973, 29.7,811.0, 21.8, 21.8, 21.8,4.81E-07,  142,1.72E-09,278.0,4.77E-07,1.05E-09,1.11E-09,9.94E-10,0.671,1.716E-09,1.76E-09,1.67E-09,-3.18E-12,3.83E-11,-4.47E-11,0.834,2.680,2.745,2.615,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T15:55:21+00:00,2019,9,25,16,974, 33.2,807.4, 22.2, 22.2, 22.3,5.88E-07,  133,3.51E-10,278.0,9.75E-08,3.51E-10,4.41E-10,2.61E-10,0.431,-6.560E-10,-5.91E-10,-7.21E-10,4.82E-12,7.02E-11,-6.05E-11,0.702,0.548,0.688,0.407,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T16:55:21+00:00,2019,9,25,17,975, 26.3,813.2, 22.3, 22.2, 22.3,5.00E-07,  123,1.26E-09,278.0,3.51E-07,9.54E-10,9.95E-10,9.13E-10,0.844,1.263E-09,1.30E-09,1.23E-09,-1.48E-12,3.49E-11,-3.79E-11,0.878,1.972,2.029,1.915,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T17:55:21+00:00,2019,9,25,18,976, 23.4,816.1, 23.0, 22.9, 23.1,5.56E-07,  138,1.58E-09,278.0,4.40E-07,1.23E-09,1.28E-09,1.17E-09,0.823,1.581E-09,1.63E-09,1.53E-09,-1.70E-12,4.62E-11,-4.96E-11,0.854,2.469,2.544,2.394,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T18:55:21+00:00,2019,9,25,19,977, 21.6,818.2, 24.1, 24.0, 24.2,7.80E-07,  194,1.17E-09,278.0,3.24E-07,8.18E-10,8.59E-10,7.76E-10,0.765,1.166E-09,1.20E-09,1.13E-09,-1.67E-12,3.37E-11,-3.70E-11,0.829,1.821,1.876,1.766,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T19:55:21+00:00,2019,9,25,20,978, 17.9,822.9, 25.8, 25.6, 25.9,8.97E-07,  230,3.99E-09,278.0,1.11E-06,2.83E-09,2.92E-09,2.74E-09,0.891,3.992E-09,4.05E-09,3.94E-09,-5.56E-12,4.92E-11,-6.03E-11,0.960,6.234,6.319,6.148,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T20:55:21+00:00,2019,9,25,21,979, 17.0,824.1, 27.8, 27.7, 27.9,1.94E-06,  469,4.34E-09,278.0,1.21E-06,4.01E-09,4.05E-09,3.97E-09,0.993,4.337E-09,4.37E-09,4.31E-09,-1.55E-12,3.01E-11,-3.32E-11,0.995,6.773,6.822,6.723,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T21:55:21+00:00,2019,9,25,22,980, 17.2,824.1, 30.3, 30.1, 30.4,2.25E-06,  538,3.63E-09,278.0,1.01E-06,3.63E-09,3.71E-09,3.55E-09,0.975,2.932E-09,3.00E-09,2.87E-09,3.33E-12,6.93E-11,-6.26E-11,0.982,5.665,5.788,5.543,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T22:55:21+00:00,2019,9,25,23,981, 16.7,824.4, 32.4, 32.3, 32.5,2.00E-06,  490,8.12E-09,278.0,2.26E-06,5.66E-09,5.82E-09,5.50E-09,0.924,8.125E-09,8.17E-09,8.08E-09,-1.18E-11,3.41E-11,-5.77E-11,0.994,12.689,12.760,12.617,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-25T23:55:21+00:00,2019,9,26,0,982, 15.4,825.2, 34.0, 33.9, 34.1,2.01E-06,  517,6.86E-09,278.0,1.91E-06,5.45E-09,5.54E-09,5.35E-09,0.972,6.856E-09,6.90E-09,6.81E-09,-6.75E-12,3.73E-11,-5.08E-11,0.994,10.708,10.776,10.639,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T00:55:21+00:00,2019,9,26,1,983, 15.0,825.4, 35.6, 35.5, 35.7,3.04E-06,  716,7.06E-09,278.0,1.96E-06,4.61E-09,4.78E-09,4.44E-09,0.834,7.058E-09,7.14E-09,6.98E-09,-1.17E-11,6.67E-11,-9.01E-11,0.965,11.023,11.145,10.900,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T01:55:21+00:00,2019,9,26,2,984, 15.1,825.1, 37.2, 37.0, 37.2,4.10E-06,  963,4.06E-09,278.0,1.13E-06,2.83E-09,2.93E-09,2.73E-09,0.869,4.057E-09,4.12E-09,3.99E-09,-5.87E-12,5.71E-11,-6.88E-11,0.947,6.336,6.435,6.238,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T02:55:21+00:00,2019,9,26,3,985, 15.1,824.8, 38.8, 38.6, 38.8,5.36E-06, 1303,3.04E-09,278.0,8.45E-07,2.27E-09,2.36E-09,2.19E-09,0.835,3.038E-09,3.11E-09,2.97E-09,-3.66E-12,6.94E-11,-7.68E-11,0.884,4.745,4.859,4.631,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T03:55:21+00:00,2019,9,26,4,986, 15.0,825.2, 40.3, 40.1, 40.3,5.47E-06, 1331,1.25E-09,278.0,3.48E-07,8.82E-10,9.47E-10,8.17E-10,0.468,1.253E-09,1.31E-09,1.19E-09,-1.78E-12,5.91E-11,-6.27E-11,0.534,1.957,2.052,1.862,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T04:55:21+00:00,2019,9,26,5,987, 14.9,825.8, 41.7, 41.6, 41.8,5.41E-06, 1328,1.24E-09,278.0,3.44E-07,6.65E-10,7.24E-10,6.06E-10,0.401,1.239E-09,1.29E-09,1.19E-09,-2.75E-12,4.42E-11,-4.97E-11,0.619,1.935,2.009,1.862,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T05:55:21+00:00,2019,9,26,6,988, 14.7,826.6, 42.9, 42.8, 43.0,5.74E-06, 1375,5.27E-09,278.0,1.46E-06,2.90E-09,3.07E-09,2.72E-09,0.394,5.268E-09,5.35E-09,5.18E-09,-1.14E-11,7.57E-11,-9.84E-11,0.843,8.227,8.363,8.091,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T06:55:21+00:00,2019,9,26,7,989, 14.9,826.9, 44.1, 44.0, 44.2,4.87E-06, 1162,1.27E-09,278.0,3.54E-07,1.27E-09,1.35E-09,1.19E-09,0.860,3.657E-10,4.21E-10,3.10E-10,4.35E-12,6.01E-11,-5.14E-11,0.931,1.989,2.113,1.866,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T07:55:21+00:00,2019,9,26,8,990, 17.0,824.9, 45.6, 45.5, 45.7,2.56E-06,  624,3.91E-09,278.0,1.09E-06,3.68E-09,3.72E-09,3.63E-09,0.990,3.909E-09,3.95E-09,3.87E-09,-1.12E-12,3.86E-11,-4.09E-11,0.991,6.105,6.167,6.043,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T08:55:21+00:00,2019,9,26,9,991, 20.6,821.0, 47.1, 46.9, 47.2,8.86E-07,  227,1.23E-08,278.0,3.42E-06,9.54E-09,9.72E-09,9.36E-09,0.971,1.232E-08,1.24E-08,1.23E-08,-1.33E-11,3.08E-11,-5.74E-11,0.998,19.240,19.309,19.171,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T09:55:21+00:00,2019,9,26,10,992, 27.0,818.4, 46.4, 46.6, 46.4,6.67E-07,  215,4.16E-09,278.0,1.16E-06,1.91E-09,2.08E-09,1.73E-09,-2.742,4.164E-09,4.27E-09,4.06E-09,-1.08E-11,9.36E-11,-1.15E-10,-0.341,6.504,6.666,6.341,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T10:55:21+00:00,2019,9,26,11,993, 30.5,815.8, 41.8, 42.0, 41.7,7.35E-07,  201,1.62E-09,278.0,4.51E-07,6.99E-10,7.81E-10,6.16E-10,-0.779,1.621E-09,1.68E-09,1.56E-09,-4.41E-12,5.54E-11,-6.42E-11,0.068,2.531,2.624,2.438,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T11:55:21+00:00,2019,9,26,12,994, 35.7,812.2, 35.7, 36.0, 35.6,5.80E-07,  183,1.29E-09,278.0,3.59E-07,7.16E-10,7.84E-10,6.47E-10,-0.471,1.291E-09,1.35E-09,1.23E-09,-2.76E-12,5.61E-11,-6.16E-11,-0.077,2.017,2.108,1.925,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T12:55:21+00:00,2019,9,26,13,995, 37.6,809.2, 30.8, 30.9, 30.7,7.45E-07,  157,-4.26E-10,278.0,-1.18E-07,-4.26E-10,-3.29E-10,-5.23E-10,-1.916,-1.249E-09,-1.17E-09,-1.33E-09,3.94E-12,8.68E-11,-7.89E-11,-1.115,-0.666,-0.514,-0.817,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T13:55:21+00:00,2019,9,26,14,996, 29.7,812.9, 27.7, 27.8, 27.7,4.43E-07,  125,2.08E-09,278.0,5.77E-07,1.01E-09,1.11E-09,9.10E-10,-2.205,2.075E-09,2.15E-09,2.00E-09,-5.10E-12,7.05E-11,-8.07E-11,-0.822,3.241,3.359,3.123,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T14:55:21+00:00,2019,9,26,15,997, 34.5,807.9, 26.1, 26.2, 26.1,4.50E-07,  144,1.68E-09,278.0,4.67E-07,8.37E-10,9.34E-10,7.40E-10,-0.818,1.680E-09,1.76E-09,1.60E-09,-4.04E-12,7.75E-11,-8.56E-11,-0.290,2.624,2.751,2.496,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
2019-09-26T15:55:21+00:00,2019,9,26,16,998, 21.2,817.2, 24.9, 24.8, 25.0,1.06E-06,  251,4.04E-09,278.0,1.12E-06,3.41E-09,3.47E-09,3.35E-09,0.975,4.039E-09,4.09E-09,3.99E-09,-3.01E-12,4.35E-11,-4.96E-11,0.985,6.307,6.380,6.235,0000,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2
